url,2 Stars,5 Stars,4 Stars,3 Stars,1 Stars,Brand,Model,Rear camera,Front camera,Release date,Screen size (inches),Operating system,Internal storage,Wi-Fi,Bluetooth,Battery capacity (mAh),RAM,Touchscreen,Form factor,Processor,GPS,Resolution,Accelerometer,Proximity sensor,Number of SIMs,Ambient light sensor,Colours,Expandable storage,Rear flash,Processor make,Dimensions (mm),Price in India,Weight (g),Compass/ Magnetometer,Headphones,Gyroscope,Expandable storage type,4G/ LTE 1,4G/ LTE 2,3G 2,3G 1,SIM Type 1,SIM Type 2,GSM/CDMA 1,GSM/CDMA 2,Total Ratings,Product Name,Expandable storage up to (GB),Wi-Fi standards supported
https://www.gadgets360.com/redmi-note-5-4256,2,67,20,6,5,Xiaomi,Redmi Note 5,"12-megapixel (f/2.2, 1.25-micron)",5-megapixel,February 2018,5.99,Android 7.0,32GB,Yes,"Yes, v 4.20",4000,3GB,Yes,Touchscreen,2GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,Dual LED,Qualcomm Snapdragon 625,158.50 x 75.45 x 8.05,"₹ 10,999",180.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"3,088","Redmi Note 5 (3GB RAM, 32GB) - Black",,802.11 b/g/n
https://www.gadgets360.com/xiaomi-mi-5-3344,3,59,21,6,11,Xiaomi,Mi 5,"16-megapixel (f/2.0, 1.12-micron)","4-megapixel (f/2.0, 2-micron)",February 2016,5.15,Android 6.0,32GB,Yes,"Yes, v 4.20",3000,3GB,Yes,Touchscreen,1.3GHz quad-core (2x1.8GHz + 2x1.36GHz),Yes,1080x1920 pixels,Yes,Yes,2,Yes,"Black, White, Gold",No,Dual LED,Qualcomm Snapdragon 820,144.50 x 69.20 x 7.25,"₹ 5,199",129.00,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"3,764","Xiaomi Mi 5 (3GB RAM, 32GB) - White",,802.11 a/b/g/n/ac
https://www.gadgets360.com/samsung-galaxy-note-10-plus-price-in-india-90911,1,83,9,4,4,Samsung,Galaxy Note 10+,12-megapixel (f/1.5-2.4) + 16-megapixel (f/2.2) + 12-megapixel (f/2.1) + 0.3-megapixel,10-megapixel (f/2.2),7th August 2019,6.80,Android 9 Pie,256GB,Yes,"Yes, v 5.00",4300,12GB,Yes,Touchscreen,1.9GHz octa-core (4x1.9GHz + 2x2.4GHz + 2x2.7GHz),Yes,1440x3040 pixels,Yes,Yes,2,Yes,"0, Aqua Black, Aura Black, Aura Blue, Aura Glow, Aura Silver, Aura White",Yes,Yes,Samsung Exynos 9825,162.30 x 77.20 x 7.90,"₹ 46,999",196.00,Yes,,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,803,Samsung Galaxy Note 10+ (256GB) - Aura Glow,1000,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/oneplus-8-pro-price-in-india-91433,4,58,15,7,16,OnePlus,8 Pro,"48-megapixel (f/1.78, 1.12-micron) + 8-megapixel (f/2.44, 1.0-micron) + 48-megapixel (f/2.2) + 5-megapixel (f/2.4)","16-megapixel (f/2.45, 1.0-micron)",14th April 2020,6.78,Android 10,128GB,Yes,"Yes, v 5.10",4510,8GB,Yes,Touchscreen,octa-core,Yes,1440x3168 pixels,Yes,Yes,2,Yes,"Glacial Green, Onyx Black, Ultramarine Blue",No,Dual LED,Qualcomm Snapdragon 865,165.30 x 74.35 x 8.50,"₹ 48,999",199.00,Yes,,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"2,532","OnePlus 8 Pro (8GB RAM, 128GB) - Glacial Green",,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/moto-g82-price-in-india-108284,3,49,24,12,13,Motorola,Moto G82 5G,"50-megapixel (f/1.8, 0.64-micron) + 8-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron)","16-megapixel (f/2.2, 1.0-micron)",12th May 2022,6.60,Android 12,128GB,Yes,"Yes, v 5.20",5000,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Meteorite Gray, White Lily",Yes,Yes,Qualcomm Snapdragon 695,160.89 x 74.46 x 7.99,"₹ 21,499",173.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,630,"Moto G82 5G (8GB RAM, 128GB) - White Lily",1000,802.11 a/b/g/n/ac
https://www.gadgets360.com/moto-g82-price-in-india-108284,3,49,24,12,13,Motorola,Moto G82 5G,"50-megapixel (f/1.8, 0.64-micron) + 8-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron)","16-megapixel (f/2.2, 1.0-micron)",12th May 2022,6.60,Android 12,128GB,Yes,"Yes, v 5.20",5000,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Meteorite Gray, White Lily",Yes,Yes,Qualcomm Snapdragon 695,160.89 x 74.46 x 7.99,"₹ 19,999",173.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,630,"Moto G82 5G (6GB RAM, 128GB) - White Lily",1000,802.11 a/b/g/n/ac
https://www.gadgets360.com/moto-g82-price-in-india-108284,3,49,24,12,13,Motorola,Moto G82 5G,"50-megapixel (f/1.8, 0.64-micron) + 8-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron)","16-megapixel (f/2.2, 1.0-micron)",12th May 2022,6.60,Android 12,128GB,Yes,"Yes, v 5.20",5000,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Meteorite Gray, White Lily",Yes,Yes,Qualcomm Snapdragon 695,160.89 x 74.46 x 7.99,"₹ 19,999",173.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,630,"Moto G82 5G (6GB RAM, 128GB) - Meterorite Grey",1000,802.11 a/b/g/n/ac
https://www.gadgets360.com/oneplus-8-pro-price-in-india-91433,4,58,15,7,16,OnePlus,8 Pro,"48-megapixel (f/1.78, 1.12-micron) + 8-megapixel (f/2.44, 1.0-micron) + 48-megapixel (f/2.2) + 5-megapixel (f/2.4)","16-megapixel (f/2.45, 1.0-micron)",14th April 2020,6.78,Android 10,128GB,Yes,"Yes, v 5.10",4510,8GB,Yes,Touchscreen,octa-core,Yes,1440x3168 pixels,Yes,Yes,2,Yes,"Glacial Green, Onyx Black, Ultramarine Blue",No,Dual LED,Qualcomm Snapdragon 865,165.30 x 74.35 x 8.50,"₹ 59,999",199.00,Yes,,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"2,532","OnePlus 8 Pro (12GB RAM, 256GB) - Ultramarine Blue",,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/oneplus-8-pro-price-in-india-91433,4,58,15,7,16,OnePlus,8 Pro,"48-megapixel (f/1.78, 1.12-micron) + 8-megapixel (f/2.44, 1.0-micron) + 48-megapixel (f/2.2) + 5-megapixel (f/2.4)","16-megapixel (f/2.45, 1.0-micron)",14th April 2020,6.78,Android 10,128GB,Yes,"Yes, v 5.10",4510,8GB,Yes,Touchscreen,octa-core,Yes,1440x3168 pixels,Yes,Yes,2,Yes,"Glacial Green, Onyx Black, Ultramarine Blue",No,Dual LED,Qualcomm Snapdragon 865,165.30 x 74.35 x 8.50,"₹ 53,999",199.00,Yes,,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"2,532","OnePlus 8 Pro (12GB RAM, 256GB) - Onyx Black",,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/oneplus-7-pro-13029,2,72,15,4,7,OnePlus,7 Pro,"48-megapixel (f/1.6, 1.6-micron) + 8-megapixel (f/2.4, 1-micron) + 16-megapixel (f/2.2)","16-megapixel (f/2.0, 1.0-micron)",14th May 2019,6.67,Android 9.0 Pie,128GB,Yes,"Yes, v 5.00",4000,6GB,Yes,Touchscreen,octa-core,Yes,1440x3120 pixels,Yes,Yes,2,Yes,"Almond, Mirror Grey, Nebula Blue",No,Dual LED,Qualcomm Snapdragon 855,162.60 x 75.90 x 8.80,"₹ 39,990",206.00,Yes,Type-C,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"10,672","OnePlus 7 Pro (8GB RAM, 256GB) - Nebula Blue",,802.11 a/b/g/n/ac
https://www.gadgets360.com/oneplus-8-pro-price-in-india-91433,4,58,15,7,16,OnePlus,8 Pro,"48-megapixel (f/1.78, 1.12-micron) + 8-megapixel (f/2.44, 1.0-micron) + 48-megapixel (f/2.2) + 5-megapixel (f/2.4)","16-megapixel (f/2.45, 1.0-micron)",14th April 2020,6.78,Android 10,128GB,Yes,"Yes, v 5.10",4510,8GB,Yes,Touchscreen,octa-core,Yes,1440x3168 pixels,Yes,Yes,2,Yes,"Glacial Green, Onyx Black, Ultramarine Blue",No,Dual LED,Qualcomm Snapdragon 865,165.30 x 74.35 x 8.50,"₹ 53,999",199.00,Yes,,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"2,532","OnePlus 8 Pro (12GB RAM, 256GB) - Glacial Green",,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/samsung-galaxy-note-10-plus-price-in-india-90911,1,83,9,4,4,Samsung,Galaxy Note 10+,12-megapixel (f/1.5-2.4) + 16-megapixel (f/2.2) + 12-megapixel (f/2.1) + 0.3-megapixel,10-megapixel (f/2.2),7th August 2019,6.80,Android 9 Pie,256GB,Yes,"Yes, v 5.00",4300,12GB,Yes,Touchscreen,1.9GHz octa-core (4x1.9GHz + 2x2.4GHz + 2x2.7GHz),Yes,1440x3040 pixels,Yes,Yes,2,Yes,"0, Aqua Black, Aura Black, Aura Blue, Aura Glow, Aura Silver, Aura White",Yes,Yes,Samsung Exynos 9825,162.30 x 77.20 x 7.90,"₹ 46,999",196.00,Yes,,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,803,Samsung Galaxy Note 10+ (512GB) - Aura Black,1000,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/xiaomi-redmi-k20-price-in-india-13060,2,67,20,6,6,Xiaomi,Redmi K20,"48-megapixel (f/1.75, 1.6-micron) + 8-megapixel (f/2.4, 1.12-micron) + 13-megapixel (f/2.4, 1.12-micron)","20-megapixel (f/2.2, 0.8-micron)",28th May 2019,6.39,Android Pie,64GB,Yes,"Yes, v 5.00",4000,6GB,Yes,Touchscreen,1.8GHz octa-core (6x1.8GHz + 2x2.2GHz),Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Carbon Black, Flame Red, Glacier Blue, Pearl White",No,Yes,Qualcomm Snapdragon 730,156.70 x 74.30 x 8.80,"₹ 17,999",191.00,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"5,014",Xiaomi Redmi K20 (128GB) - Pearl White,,802.11 a/b/g/n/ac
https://www.gadgets360.com/vivo-y69-4345,3,52,20,10,15,Vivo,Y69,13-megapixel (f/2.2),16-megapixel (f/2.0),August 2017,5.50,Android 7.0,32GB,Yes,"Yes, v 4.20",3000,3GB,Yes,Touchscreen,octa-core (4x1.5GHz + 4x1GHz),Yes,720x1280 pixels,Yes,Yes,2,Yes,"Champagne Gold, Matte Black",Yes,LED,MediaTek MT6570,154.60 x 75.70 x 7.70,"₹ 13,990",162.80,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,295,"Vivo Y69 (3GB RAM, 32GB) - champagne Gold",256,802.11 a/b/g/n
https://www.gadgets360.com/xiaomi-redmi-note-4-3713,2,65,20,6,7,Xiaomi,Redmi Note 4,"13-megapixel (f/2.0, 1.12-micron)",5-megapixel (f/2.0),August 2016,5.50,Android 6.0,32GB,Yes,"Yes, v 4.10",4100,2GB,Yes,Touchscreen,2GHz octa-core,Yes,1080x1920 pixels,Yes,Yes,2,Yes,"Black, Dark Grey, Gold",Yes,Dual LED,Qualcomm Snapdragon 625,151.00 x 76.00 x 8.30,"₹ 8,490",175.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Micro-SIM,Nano-SIM,GSM,GSM,"23,741","Xiaomi Redmi Note 4 (3GB RAM, 32GB) - Gold",128,802.11 a/b/g/n
https://www.gadgets360.com/xiaomi-redmi-note-4-3713,2,65,20,6,7,Xiaomi,Redmi Note 4,"13-megapixel (f/2.0, 1.12-micron)",5-megapixel (f/2.0),August 2016,5.50,Android 6.0,32GB,Yes,"Yes, v 4.10",4100,2GB,Yes,Touchscreen,2GHz octa-core,Yes,1080x1920 pixels,Yes,Yes,2,Yes,"Black, Dark Grey, Gold",Yes,Dual LED,Qualcomm Snapdragon 625,151.00 x 76.00 x 8.30,"₹ 10,000",175.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Micro-SIM,Nano-SIM,GSM,GSM,"23,741","Xiaomi Redmi Note 4 (4GB RAM, 64GB) - Dark Grey",128,802.11 a/b/g/n
https://www.gadgets360.com/xiaomi-redmi-note-4-3713,2,65,20,6,7,Xiaomi,Redmi Note 4,"13-megapixel (f/2.0, 1.12-micron)",5-megapixel (f/2.0),August 2016,5.50,Android 6.0,32GB,Yes,"Yes, v 4.10",4100,2GB,Yes,Touchscreen,2GHz octa-core,Yes,1080x1920 pixels,Yes,Yes,2,Yes,"Black, Dark Grey, Gold",Yes,Dual LED,Qualcomm Snapdragon 625,151.00 x 76.00 x 8.30,"₹ 10,250",175.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Micro-SIM,Nano-SIM,GSM,GSM,"23,741","Xiaomi Redmi Note 4 (4GB RAM, 64GB) - Black",128,802.11 a/b/g/n
https://www.gadgets360.com/oneplus-7-pro-13029,2,72,15,4,7,OnePlus,7 Pro,"48-megapixel (f/1.6, 1.6-micron) + 8-megapixel (f/2.4, 1-micron) + 16-megapixel (f/2.2)","16-megapixel (f/2.0, 1.0-micron)",14th May 2019,6.67,Android 9.0 Pie,128GB,Yes,"Yes, v 5.00",4000,6GB,Yes,Touchscreen,octa-core,Yes,1440x3120 pixels,Yes,Yes,2,Yes,"Almond, Mirror Grey, Nebula Blue",No,Dual LED,Qualcomm Snapdragon 855,162.60 x 75.90 x 8.80,"₹ 39,990",206.00,Yes,Type-C,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"10,672","OnePlus 7 Pro (6GB RAM, 128GB) - Mirror Grey",,802.11 a/b/g/n/ac
https://www.gadgets360.com/oneplus-8-pro-price-in-india-91433,4,58,15,7,16,OnePlus,8 Pro,"48-megapixel (f/1.78, 1.12-micron) + 8-megapixel (f/2.44, 1.0-micron) + 48-megapixel (f/2.2) + 5-megapixel (f/2.4)","16-megapixel (f/2.45, 1.0-micron)",14th April 2020,6.78,Android 10,128GB,Yes,"Yes, v 5.10",4510,8GB,Yes,Touchscreen,octa-core,Yes,1440x3168 pixels,Yes,Yes,2,Yes,"Glacial Green, Onyx Black, Ultramarine Blue",No,Dual LED,Qualcomm Snapdragon 865,165.30 x 74.35 x 8.50,"₹ 48,999",199.00,Yes,,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"2,532","OnePlus 8 Pro (8GB RAM, 128GB) - Onyx Black",,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/samsung-galaxy-note-10-plus-price-in-india-90911,1,83,9,4,4,Samsung,Galaxy Note 10+,12-megapixel (f/1.5-2.4) + 16-megapixel (f/2.2) + 12-megapixel (f/2.1) + 0.3-megapixel,10-megapixel (f/2.2),7th August 2019,6.80,Android 9 Pie,256GB,Yes,"Yes, v 5.00",4300,12GB,Yes,Touchscreen,1.9GHz octa-core (4x1.9GHz + 2x2.4GHz + 2x2.7GHz),Yes,1440x3040 pixels,Yes,Yes,2,Yes,"0, Aqua Black, Aura Black, Aura Blue, Aura Glow, Aura Silver, Aura White",Yes,Yes,Samsung Exynos 9825,162.30 x 77.20 x 7.90,"₹ 89,999",196.00,Yes,,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,803,Samsung Galaxy Note 10+ (512GB) - Aura Glow,1000,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/vivo-y69-4345,3,52,20,10,15,Vivo,Y69,13-megapixel (f/2.2),16-megapixel (f/2.0),August 2017,5.50,Android 7.0,32GB,Yes,"Yes, v 4.20",3000,3GB,Yes,Touchscreen,octa-core (4x1.5GHz + 4x1GHz),Yes,720x1280 pixels,Yes,Yes,2,Yes,"Champagne Gold, Matte Black",Yes,LED,MediaTek MT6570,154.60 x 75.70 x 7.70,"₹ 13,990",162.80,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,295,"Vivo Y69 (3GB RAM, 32GB) - Matte Black",256,802.11 a/b/g/n
https://www.gadgets360.com/xiaomi-11i-hypercharge-5g-price-in-india-104578,5,50,17,11,16,Xiaomi,11i HyperCharge 5G,"108-megapixel (f/1.89, 0.7-micron) + 8-megapixel (f/2.2, 1.0-micron)","16-megapixel (f/2.45, 1.0-micron)",6th January 2022,6.67,Android 11,128GB,Yes,"Yes, v 5.20",4500,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Camo Green, Pacific Pearl, Purple Mist, Stealth Black",Yes,Yes,MediaTek Dimensity 920,163.65 x 76.19 x 8.34,"₹ 28,999",204.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,510,"Xiaomi 11i HyperCharge 5G (8GB RAM, 128GB) - Camo Green",1000,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/xiaomi-11i-hypercharge-5g-price-in-india-104578,5,50,17,11,16,Xiaomi,11i HyperCharge 5G,"108-megapixel (f/1.89, 0.7-micron) + 8-megapixel (f/2.2, 1.0-micron)","16-megapixel (f/2.45, 1.0-micron)",6th January 2022,6.67,Android 11,128GB,Yes,"Yes, v 5.20",4500,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Camo Green, Pacific Pearl, Purple Mist, Stealth Black",Yes,Yes,MediaTek Dimensity 920,163.65 x 76.19 x 8.34,"₹ 28,999",204.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,510,"Xiaomi 11i HyperCharge 5G (8GB RAM, 128GB) - Stealth Black",1000,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/oppo-find-x5-pro-price-in-india-105676,0,0,0,0,0,Oppo,Find X5 Pro,50-megapixel (f/1.7) + 50-megapixel (f/2.2) + 13-megapixel (f/2.4),32-megapixel (f/2.4),24th February 2022 (expected),6.70,Android 12,256GB,Yes,"Yes, v 5.20",5000,12GB,Yes,Touchscreen,octa-core (1x3.0 MHz + 3x2.5 MHz + 4x1.8 MHz),Yes,1440x3216 pixels,Yes,Yes,2,Yes,"Ceramic White, Ceramic Black",No,Yes,Qualcomm Snapdragon 8 Gen 1,163.70 x 73.90 x 8.50,,218.00,Yes,Type-C,Yes,,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,,,,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/xiaomi-11i-hypercharge-5g-price-in-india-104578,5,50,17,11,16,Xiaomi,11i HyperCharge 5G,"108-megapixel (f/1.89, 0.7-micron) + 8-megapixel (f/2.2, 1.0-micron)","16-megapixel (f/2.45, 1.0-micron)",6th January 2022,6.67,Android 11,128GB,Yes,"Yes, v 5.20",4500,"6GB, 8GB",Yes,Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Camo Green, Pacific Pearl, Purple Mist, Stealth Black",Yes,Yes,MediaTek Dimensity 920,163.65 x 76.19 x 8.34,"₹ 28,999",204.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,510,"Xiaomi 11i HyperCharge 5G (8GB RAM, 128GB) - Pacific Pearl",1000,802.11 a/b/g/n/ac/ax
https://www.gadgets360.com/samsung-galaxy-m53-5g-price-in-india-106784,0,20,0,40,40,Samsung,Galaxy M53 5G,108-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),32-megapixel (f/2.2),22nd April 2022,6.70,Android 12,128GB,Yes,"Yes, v 5.20",5000,"6GB, 8GB",Yes,Touchscreen,octa-core (2x2.4GHz + 6x2GHz),Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Deep Blue Ocean, Mystique Green",Yes,,MediaTek Dimensity 900,164.70 x 77.00 x 7.40,"₹ 25,999",176.00,Yes,Type-C,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,5,"Samsung Galaxy M53 5G (6GB RAM, 128GB) - Emerald Brown",1024,802.11 a/b/g/n/ac
https://www.gadgets360.com/asus-6z-price-in-india-13116,4,59,16,6,15,Asus,6Z,"48-megapixel (f/1.79, 1.6-micron) + 13-megapixel",,19th June 2019,6.40,Android 9 Pie,64GB,Yes,"Yes, v 5.00",5000,6GB,Yes,Touchscreen,1.8GHz octa-core (4x1.8GHz + 3x2.42GHz + 1x2.84GHz),Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Black, Matte Black, Twilight Silver",Yes,Dual LED,Qualcomm Snapdragon 855,159.10 x 75.44 x 8.40,"₹ 43,999",190.00,Yes,3.5mm,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,"1,149","Asus 6Z (8GB RAM, 256GB) - Silver",2000,802.11 a/b/g/n/ac
https://www.gadgets360.com/samsung-galaxy-m53-5g-price-in-india-106784,0,20,0,40,40,Samsung,Galaxy M53 5G,108-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),32-megapixel (f/2.2),22nd April 2022,6.70,Android 12,128GB,Yes,"Yes, v 5.20",5000,"6GB, 8GB",Yes,Touchscreen,octa-core (2x2.4GHz + 6x2GHz),Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Deep Blue Ocean, Mystique Green",Yes,,MediaTek Dimensity 900,164.70 x 77.00 x 7.40,"₹ 23,999",176.00,Yes,Type-C,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,5,"Samsung Galaxy M53 5G (6GB RAM, 128GB) - Deep Ocean Blue",1024,802.11 a/b/g/n/ac
https://www.gadgets360.com/samsung-galaxy-m53-5g-price-in-india-106784,0,20,0,40,40,Samsung,Galaxy M53 5G,108-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),32-megapixel (f/2.2),22nd April 2022,6.70,Android 12,128GB,Yes,"Yes, v 5.20",5000,"6GB, 8GB",Yes,Touchscreen,octa-core (2x2.4GHz + 6x2GHz),Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Deep Blue Ocean, Mystique Green",Yes,,MediaTek Dimensity 900,164.70 x 77.00 x 7.40,"₹ 23,999",176.00,Yes,Type-C,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,5,"Samsung Galaxy M53 5G (6GB RAM, 128GB) - Blue",1024,802.11 a/b/g/n/ac
https://www.gadgets360.com/samsung-galaxy-m53-5g-price-in-india-106784,0,20,0,40,40,Samsung,Galaxy M53 5G,108-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),32-megapixel (f/2.2),22nd April 2022,6.70,Android 12,128GB,Yes,"Yes, v 5.20",5000,"6GB, 8GB",Yes,Touchscreen,octa-core (2x2.4GHz + 6x2GHz),Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Deep Blue Ocean, Mystique Green",Yes,,MediaTek Dimensity 900,164.70 x 77.00 x 7.40,"₹ 24,998",176.00,Yes,Type-C,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,5,"Samsung Galaxy M53 5G (8GB RAM, 128GB) - Mystique Green",1024,802.11 a/b/g/n/ac
https://www.gadgets360.com/samsung-galaxy-m53-5g-price-in-india-106784,0,20,0,40,40,Samsung,Galaxy M53 5G,108-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),32-megapixel (f/2.2),22nd April 2022,6.70,Android 12,128GB,Yes,"Yes, v 5.20",5000,"6GB, 8GB",Yes,Touchscreen,octa-core (2x2.4GHz + 6x2GHz),Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Deep Blue Ocean, Mystique Green",Yes,,MediaTek Dimensity 900,164.70 x 77.00 x 7.40,"₹ 25,999",176.00,Yes,Type-C,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,5,"Samsung Galaxy M53 5G (8GB RAM, 128GB) - Blue",1024,802.11 a/b/g/n/ac
https://www.gadgets360.com/samsung-galaxy-m53-5g-price-in-india-106784,0,20,0,40,40,Samsung,Galaxy M53 5G,108-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),32-megapixel (f/2.2),22nd April 2022,6.70,Android 12,128GB,Yes,"Yes, v 5.20",5000,"6GB, 8GB",Yes,Touchscreen,octa-core (2x2.4GHz + 6x2GHz),Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Deep Blue Ocean, Mystique Green",Yes,,MediaTek Dimensity 900,164.70 x 77.00 x 7.40,"₹ 25,999",176.00,Yes,Type-C,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,5,"Samsung Galaxy M53 5G (8GB RAM, 128GB) - Brown",1024,802.11 a/b/g/n/ac
https://www.gadgets360.com/samsung-galaxy-m53-5g-price-in-india-106784,0,20,0,40,40,Samsung,Galaxy M53 5G,108-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),32-megapixel (f/2.2),22nd April 2022,6.70,Android 12,128GB,Yes,"Yes, v 5.20",5000,"6GB, 8GB",Yes,Touchscreen,octa-core (2x2.4GHz + 6x2GHz),Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Deep Blue Ocean, Mystique Green",Yes,,MediaTek Dimensity 900,164.70 x 77.00 x 7.40,"₹ 27,999",176.00,Yes,Type-C,Yes,microSD,Yes,Yes,Yes,Yes,Nano-SIM,Nano-SIM,GSM,GSM,5,"Samsung Galaxy M53 5G (8GB RAM, 128GB) - Deep Ocean Blue",1024,802.11 a/b/g/n/ac
